0.0897,0.0873,0.0848,0.0471,0.0502,0.0563,0.0650,0.0630,0.0746,0.0607,0.0815,0.1246,0.2208,0.0765,0.0892,0.0942,0.0705,0.0343,0.0815,0.1461,0.1789,0.0691,0.0278,0.0350,0.0442,0.1589,0.0650,0.0512,0.0631,0.0860,0.0879,0.1096,0.1015,0.1088,0.0949,0.0913,0.1016,0.2113,0.1854,0.2341,0.1303,0.0870,0.1407,0.1075,0.1065,0.1439,0.1634,0.2266,0.4914,0.7641,0.7817,0.9855,0.9798,0.8793,0.3364,0.4969,0.9836,0.9904,0.9782,0.6344,0.9518,0.9947,0.9935,0.7268,0.3369,0.7607,0.9898,0.9843,0.9158,0.6363,0.9816,0.6902,0.2337,0.1597,0.1621,0.1185,0.1168,0.1406,0.0945,0.1142,0.1433,0.1105,0.1096,0.0813,0.0839,0.0783,0.0839,0.0804,0.0779,0.0757,0.0694,0.0669,0.0533,0.0564,0.0449,0.0310,0.0306,0.0567,0.1286,0.1238,0.0787,0.0397,0.0366,0.0811,0.0794,0.0672,0.1127,0.0991,0.1444,0.1891,0.1553,0.1018,0.1121,0.0718,0.0855,0.0484,0.0679,0.0664,0.0658,0.0607,0.0502,0.0439,0.0385,0.0319,0.0316,0.0306,0.0228,0.0400,
0.0922,0.0935,0.0806,0.0537,0.0425,0.0711,0.0665,0.1313,0.1056,0.0643,0.0789,0.1387,0.2376,0.0569,0.0914,0.0909,0.0902,0.0348,0.0788,0.1473,0.1703,0.0750,0.0336,0.0392,0.0429,0.0990,0.0681,0.0754,0.0767,0.0777,0.0966,0.1069,0.1037,0.1109,0.0988,0.0958,0.1400,0.1729,0.1990,0.2309,0.1161,0.0825,0.1696,0.1103,0.1146,0.1520,0.1676,0.2760,0.8362,0.7947,0.8415,0.9888,0.9892,0.8869,0.3565,0.5618,0.9842,0.9923,0.9786,0.7183,0.9792,0.9975,0.9958,0.7572,0.3500,0.8071,0.9944,0.9929,0.9544,0.6722,0.9892,0.8370,0.2893,0.1634,0.1674,0.1272,0.1176,0.1907,0.0991,0.1000,0.1484,0.1294,0.1066,0.0973,0.0664,0.0654,0.0833,0.0792,0.0723,0.0681,0.0711,0.0630,0.0510,0.0608,0.0500,0.0311,0.0282,0.0505,0.1153,0.1230,0.0786,0.0301,0.0517,0.0797,0.0750,0.0650,0.1382,0.2403,0.1661,0.1130,0.0935,0.1045,0.0835,0.0623,0.0635,0.0570,0.0779,0.0696,0.0683,0.0608,0.0527,0.0484,0.0414,0.0375,0.0360,0.0292,0.0275,0.0284,
0.0961,0.1007,0.1032,0.0895,0.0594,0.0699,0.0725,0.1259,0.0924,0.0797,0.1013,0.1949,0.2118,0.0581,0.0787,0.0860,0.0833,0.0431,0.0770,0.1501,0.1556,0.0700,0.0365,0.0368,0.0438,0.0801,0.0561,0.1004,0.0863,0.0799,0.0931,0.1044,0.0931,0.1131,0.1066,0.0973,0.0725,0.1653,0.2159,0.2473,0.1788,0.1005,0.1723,0.1210,0.1248,0.1663,0.1725,0.3350,0.9272,0.8313,0.8627,0.9896,0.9924,0.9130,0.3837,0.5799,0.9852,0.9919,0.9827,0.7627,0.9827,0.9961,0.9961,0.7964,0.3616,0.8082,0.9966,0.9960,0.9710,0.6869,0.9950,0.9480,0.3425,0.1679,0.1675,0.1348,0.1221,0.1529,0.1091,0.1157,0.1548,0.1404,0.1162,0.0849,0.0730,0.0770,0.0870,0.0806,0.0787,0.0708,0.0711,0.0806,0.0539,0.0480,0.0463,0.0350,0.0331,0.0545,0.1116,0.1158,0.0761,0.0386,0.0659,0.0819,0.0696,0.0662,0.1206,0.2449,0.1200,0.0933,0.1038,0.2004,0.1099,0.0890,0.0446,0.0474,0.0690,0.0765,0.0725,0.0647,0.0620,0.0548,0.0456,0.0409,0.0373,0.0333,0.0316,0.0216,
0.1039,0.1045,0.1071,0.0936,0.0705,0.0987,0.1170,0.2374,0.1120,0.1332,0.0928,0.1984,0.1798,0.0529,0.0608,0.0892,0.0926,0.0485,0.0755,0.1341,0.1370,0.0594,0.0390,0.0380,0.0456,0.0858,0.0554,0.0999,0.0855,0.0860,0.0906,0.1042,0.0953,0.1104,0.1212,0.1158,0.0757,0.1342,0.2336,0.2658,0.2096,0.1183,0.1766,0.1210,0.1342,0.1744,0.1741,0.3227,0.9179,0.8175,0.8848,0.9904,0.9873,0.9197,0.3946,0.6197,0.9850,0.9949,0.9874,0.7773,0.9806,0.9855,0.9773,0.8131,0.3773,0.8013,0.9940,0.9964,0.9790,0.6895,0.9934,0.9414,0.3289,0.1620,0.1685,0.1314,0.1201,0.1229,0.1118,0.1257,0.1544,0.1408,0.1284,0.0659,0.0652,0.0762,0.0880,0.0797,0.0740,0.0713,0.0689,0.0779,0.0551,0.0466,0.0600,0.0358,0.0348,0.0537,0.1022,0.1086,0.0792,0.0311,0.0728,0.0819,0.0605,0.0685,0.0911,0.2517,0.1116,0.1382,0.0935,0.1707,0.1172,0.0830,0.0632,0.0918,0.0875,0.0776,0.0786,0.0777,0.0695,0.0614,0.0515,0.0417,0.0368,0.0368,0.0326,0.0294,
0.1061,0.1088,0.1120,0.1635,0.1055,0.1424,0.1179,0.2397,0.1267,0.1615,0.1054,0.2475,0.1680,0.0576,0.0436,0.0980,0.0939,0.0561,0.0778,0.1202,0.1237,0.0576,0.0397,0.0414,0.0485,0.0728,0.0605,0.0862,0.0765,0.0760,0.0855,0.0951,0.1000,0.1093,0.1213,0.1127,0.0860,0.1499,0.2328,0.2725,0.2279,0.1343,0.1896,0.1262,0.1366,0.1805,0.1672,0.2949,0.9109,0.7868,0.8924,0.9718,0.9627,0.9022,0.3924,0.6532,0.9847,0.9968,0.9855,0.7272,0.9765,0.9739,0.9563,0.7942,0.3751,0.7875,0.9884,0.9863,0.9827,0.6864,0.9898,0.9271,0.2892,0.1566,0.1650,0.1387,0.1194,0.1263,0.1075,0.1321,0.1605,0.1387,0.1218,0.0714,0.0762,0.0792,0.0792,0.0797,0.0782,0.0632,0.0765,0.0699,0.0603,0.0564,0.0520,0.0424,0.0407,0.0507,0.0977,0.1032,0.0782,0.0442,0.0762,0.0784,0.0538,0.0706,0.0821,0.2681,0.1581,0.1217,0.1103,0.2210,0.1843,0.1163,0.0713,0.0874,0.0880,0.0855,0.0853,0.0819,0.0735,0.0656,0.0588,0.0490,0.0431,0.0387,0.0324,0.0304,
0.1108,0.1150,0.1211,0.1531,0.0998,0.1784,0.1409,0.2804,0.1140,0.1652,0.1265,0.2461,0.1505,0.0569,0.0397,0.0990,0.0929,0.0625,0.0741,0.1124,0.0945,0.0483,0.0402,0.0510,0.0537,0.0735,0.0615,0.0888,0.0770,0.0770,0.0806,0.0922,0.1010,0.1082,0.1164,0.1044,0.0900,0.1531,0.2794,0.2800,0.2354,0.1419,0.1972,0.1140,0.1219,0.1859,0.1702,0.2820,0.8411,0.7761,0.9170,0.9305,0.8332,0.8342,0.3605,0.6869,0.9915,0.9935,0.9884,0.7624,0.9696,0.9571,0.9575,0.7936,0.3743,0.7886,0.9681,0.9768,0.9737,0.6958,0.9491,0.9368,0.3267,0.1556,0.1662,0.1282,0.1147,0.1262,0.1127,0.1348,0.1635,0.1600,0.1306,0.0789,0.0814,0.0801,0.0804,0.0858,0.0811,0.0706,0.0740,0.0745,0.0711,0.0547,0.0456,0.0422,0.0412,0.0461,0.0917,0.1005,0.0767,0.0483,0.0816,0.0676,0.0551,0.0725,0.0870,0.2477,0.1615,0.1205,0.1391,0.2244,0.2126,0.1168,0.0664,0.1077,0.0950,0.0926,0.0880,0.0816,0.0752,0.0716,0.0608,0.0539,0.0480,0.0412,0.0324,0.0301,
0.1127,0.1173,0.1191,0.1862,0.1127,0.1576,0.1740,0.2586,0.1098,0.1545,0.1271,0.2456,0.1138,0.0626,0.0449,0.0983,0.0939,0.0789,0.0843,0.1049,0.0911,0.0491,0.0447,0.0640,0.0603,0.0730,0.0676,0.0836,0.0705,0.0721,0.0830,0.0937,0.0928,0.1074,0.1179,0.0990,0.1025,0.1591,0.2912,0.3409,0.3036,0.1370,0.1724,0.1194,0.1286,0.1922,0.1542,0.3131,0.8279,0.7287,0.8990,0.8931,0.9000,0.7801,0.3306,0.6321,0.9825,0.9624,0.9656,0.7668,0.9475,0.9190,0.9276,0.8040,0.3713,0.7848,0.8918,0.9661,0.9495,0.6936,0.9370,0.8689,0.3237,0.1550,0.1630,0.1306,0.1194,0.1228,0.1172,0.1539,0.1789,0.1832,0.1574,0.0808,0.0801,0.0782,0.0838,0.0831,0.0777,0.0735,0.0733,0.0669,0.0782,0.0538,0.0602,0.0484,0.0485,0.0463,0.0842,0.1059,0.0817,0.0636,0.0824,0.0647,0.0580,0.0701,0.0925,0.2338,0.1962,0.1213,0.1645,0.2186,0.2453,0.1336,0.0978,0.1403,0.0964,0.0979,0.0918,0.0863,0.0811,0.0744,0.0661,0.0594,0.0533,0.0471,0.0433,0.0375,
0.1130,0.1181,0.1201,0.2002,0.1363,0.1429,0.1958,0.2324,0.1199,0.1387,0.1500,0.2651,0.0865,0.0637,0.0488,0.0956,0.0952,0.0838,0.0830,0.1107,0.0877,0.0436,0.0506,0.0806,0.0653,0.0799,0.0593,0.0676,0.0681,0.0711,0.0853,0.0907,0.0873,0.1094,0.1118,0.0931,0.1020,0.1819,0.2689,0.3513,0.2735,0.1534,0.1502,0.1282,0.1400,0.2049,0.1587,0.3066,0.8983,0.7566,0.9175,0.8603,0.8877,0.8315,0.3362,0.6152,0.9837,0.9679,0.9335,0.8222,0.9714,0.8213,0.9038,0.8167,0.3730,0.7811,0.9114,0.8641,0.9638,0.6808,0.9625,0.7844,0.3075,0.1466,0.1683,0.1306,0.1238,0.1254,0.1189,0.1487,0.2000,0.1942,0.1352,0.0821,0.0740,0.0775,0.0816,0.0767,0.0789,0.0723,0.0728,0.0654,0.0694,0.0532,0.0640,0.0512,0.0556,0.0449,0.0755,0.1064,0.0924,0.0710,0.0873,0.0662,0.0594,0.0730,0.0871,0.1933,0.2070,0.1161,0.1814,0.1983,0.2528,0.1482,0.1324,0.1450,0.1029,0.0966,0.0950,0.0931,0.0877,0.0794,0.0689,0.0620,0.0571,0.0500,0.0473,0.0409,
0.1191,0.1268,0.1292,0.1556,0.1647,0.1545,0.2385,0.2178,0.1400,0.1368,0.1664,0.2580,0.0609,0.0613,0.0520,0.0891,0.0915,0.0870,0.0931,0.0956,0.0801,0.0475,0.0814,0.1191,0.0701,0.0755,0.0836,0.0743,0.0654,0.0627,0.0701,0.0787,0.0892,0.0958,0.1000,0.0961,0.1092,0.2765,0.3202,0.2517,0.2233,0.1558,0.1455,0.1322,0.1507,0.2132,0.1615,0.4757,0.9717,0.7370,0.9366,0.9653,0.8457,0.8681,0.3654,0.6632,0.9871,0.9316,0.9484,0.7855,0.9608,0.8447,0.9136,0.8232,0.3754,0.7786,0.9265,0.8428,0.9446,0.6830,0.9741,0.7300,0.3270,0.1548,0.1794,0.1294,0.1154,0.1212,0.1288,0.1408,0.1801,0.1901,0.1887,0.0855,0.0738,0.0762,0.0811,0.0848,0.0779,0.0674,0.0664,0.0625,0.0748,0.0525,0.0657,0.0725,0.0607,0.0549,0.0721,0.1108,0.0911,0.0744,0.0843,0.0589,0.0609,0.0721,0.0836,0.1805,0.2115,0.1176,0.1694,0.1549,0.2804,0.1528,0.1369,0.1153,0.1002,0.0968,0.0964,0.0941,0.0902,0.0806,0.0711,0.0610,0.0574,0.0547,0.0456,0.0407,
0.1194,0.1257,0.1577,0.1022,0.1790,0.1630,0.2386,0.1844,0.1461,0.1108,0.1662,0.2335,0.0626,0.0539,0.0495,0.0810,0.0989,0.0801,0.1017,0.0951,0.0783,0.0446,0.1250,0.0958,0.0701,0.0833,0.0804,0.0701,0.0686,0.0717,0.0814,0.0897,0.0973,0.1021,0.1042,0.0983,0.1115,0.2230,0.3298,0.3740,0.3634,0.1513,0.1422,0.1388,0.1576,0.2189,0.1643,0.3908,0.7689,0.6893,0.9477,0.9424,0.8452,0.8869,0.3729,0.6952,0.9857,0.9757,0.9610,0.7643,0.9404,0.8844,0.8800,0.8240,0.3697,0.7767,0.9688,0.8472,0.7754,0.6842,0.9824,0.9484,0.3830,0.1543,0.1683,0.1355,0.1243,0.1248,0.1435,0.1570,0.2877,0.2295,0.1788,0.0848,0.0770,0.0803,0.0789,0.0771,0.0787,0.0761,0.0723,0.0672,0.0814,0.0549,0.0654,0.0525,0.0843,0.0488,0.0696,0.1135,0.0882,0.0707,0.0848,0.0533,0.0604,0.0725,0.0837,0.1820,0.2382,0.1043,0.1814,0.1221,0.2900,0.1526,0.1335,0.0947,0.1235,0.0995,0.0985,0.0941,0.0907,0.0865,0.0804,0.0667,0.0591,0.0598,0.0485,0.0392,
0.1225,0.1279,0.2071,0.0966,0.1483,0.1377,0.2531,0.1588,0.1674,0.1123,0.1864,0.2295,0.0650,0.0510,0.0483,0.0744,0.0924,0.0787,0.1000,0.0870,0.0610,0.0467,0.0627,0.0669,0.0707,0.0885,0.0875,0.0792,0.0770,0.0775,0.0833,0.1032,0.0998,0.1026,0.0939,0.0993,0.1145,0.2374,0.2925,0.3586,0.2042,0.1571,0.1400,0.1414,0.1642,0.2534,0.1952,0.5349,0.9409,0.6768,0.9556,0.9603,0.8989,0.8159,0.3615,0.6885,0.9912,0.9888,0.9914,0.7485,0.9662,0.9304,0.9624,0.8013,0.3482,0.7320,0.9669,0.8938,0.8929,0.6603,0.9756,0.9620,0.4222,0.1597,0.1811,0.1368,0.1343,0.1292,0.1555,0.1189,0.2172,0.2027,0.1571,0.0929,0.0738,0.0789,0.0929,0.0870,0.0877,0.0871,0.0848,0.0716,0.0760,0.0605,0.0697,0.0451,0.0711,0.0478,0.0623,0.1103,0.0907,0.0730,0.0848,0.0522,0.0564,0.0728,0.0870,0.1461,0.2650,0.1207,0.1755,0.0919,0.2877,0.1344,0.1506,0.1077,0.1650,0.1051,0.1010,0.1000,0.0926,0.0848,0.0799,0.0733,0.0650,0.0591,0.0532,0.0450,
0.1275,0.1270,0.2137,0.1225,0.1391,0.1386,0.2581,0.1363,0.1551,0.1015,0.1719,0.1772,0.0703,0.0490,0.0500,0.0794,0.0990,0.0777,0.1015,0.0855,0.0537,0.0409,0.0772,0.0564,0.0716,0.0843,0.0858,0.0931,0.0838,0.0779,0.0755,0.0784,0.0924,0.0958,0.1015,0.1055,0.1114,0.2259,0.1971,0.2474,0.1586,0.1708,0.1437,0.1518,0.1638,0.2100,0.1979,0.6100,0.9776,0.6900,0.9507,0.9696,0.9689,0.8773,0.3621,0.7044,0.9789,0.9831,0.9750,0.7325,0.9733,0.9911,0.9929,0.8352,0.3344,0.7341,0.9799,0.9730,0.9799,0.6716,0.9646,0.9787,0.5353,0.1640,0.1725,0.1391,0.1333,0.1377,0.1708,0.0933,0.1788,0.1401,0.1499,0.0964,0.0846,0.0811,0.0811,0.0831,0.0841,0.0728,0.0640,0.0645,0.0794,0.0711,0.0695,0.0487,0.0490,0.0485,0.0553,0.1142,0.0956,0.0741,0.0841,0.0542,0.0581,0.0725,0.0880,0.1130,0.2646,0.1327,0.1696,0.1271,0.3140,0.1790,0.1674,0.0946,0.1586,0.1002,0.1029,0.0973,0.0912,0.0880,0.0806,0.0765,0.0679,0.0588,0.0512,0.0462,
0.1245,0.1265,0.1757,0.1203,0.1577,0.1475,0.2532,0.1194,0.1755,0.1255,0.2056,0.1502,0.0672,0.0431,0.0495,0.0853,0.0956,0.0800,0.0869,0.0777,0.0532,0.0360,0.0532,0.0537,0.0757,0.0918,0.0813,0.0778,0.0738,0.0890,0.0978,0.0907,0.0949,0.1069,0.0906,0.0826,0.1203,0.2022,0.1869,0.1885,0.1164,0.1779,0.1499,0.1480,0.1714,0.2513,0.1850,0.3586,0.4793,0.4021,0.4591,0.4744,0.4902,0.4657,0.3070,0.3906,0.5002,0.5190,0.5025,0.4418,0.5640,0.5854,0.5683,0.5077,0.3136,0.4561,0.5183,0.5270,0.5500,0.4537,0.5322,0.5299,0.4321,0.1523,0.2145,0.1391,0.1240,0.1321,0.1728,0.0886,0.1499,0.1551,0.1577,0.1004,0.0696,0.0860,0.0923,0.0933,0.0898,0.0812,0.0870,0.0880,0.0750,0.0599,0.0695,0.0512,0.0451,0.0436,0.0477,0.0961,0.0898,0.0759,0.0816,0.0593,0.0583,0.0708,0.0865,0.0891,0.2890,0.1679,0.1577,0.1603,0.2978,0.2223,0.1539,0.0886,0.1363,0.1051,0.1007,0.0980,0.0934,0.0923,0.0838,0.0782,0.0684,0.0587,0.0529,0.0484,
0.1245,0.1299,0.1591,0.1104,0.1754,0.1725,0.2542,0.1187,0.1721,0.1385,0.2412,0.1369,0.0679,0.0480,0.0483,0.0816,0.0836,0.0696,0.0762,0.0527,0.0426,0.0371,0.0444,0.0549,0.0790,0.1033,0.0925,0.0651,0.0662,0.0755,0.0890,0.0794,0.0801,0.0822,0.0647,0.0941,0.1349,0.1847,0.2327,0.2092,0.0931,0.1804,0.1463,0.1525,0.1866,0.3132,0.1835,0.2930,0.3850,0.3251,0.3998,0.4210,0.4239,0.3615,0.3201,0.3510,0.4080,0.4070,0.3995,0.3616,0.4042,0.4078,0.3917,0.3390,0.3078,0.3262,0.3690,0.3777,0.3554,0.3221,0.3607,0.3642,0.2695,0.1482,0.2453,0.1444,0.1183,0.1210,0.1706,0.0917,0.1544,0.1725,0.1475,0.1189,0.0696,0.0664,0.0733,0.0848,0.0762,0.0737,0.0735,0.0664,0.0672,0.0623,0.0743,0.0534,0.0402,0.0343,0.0426,0.0598,0.0605,0.0714,0.0821,0.0614,0.0605,0.0664,0.0832,0.0967,0.2945,0.2093,0.1520,0.1647,0.2695,0.2585,0.1327,0.0810,0.1396,0.1071,0.1034,0.0993,0.0956,0.0904,0.0833,0.0765,0.0684,0.0615,0.0547,0.0529,
0.1275,0.1437,0.1814,0.1069,0.1679,0.1853,0.2121,0.1044,0.1537,0.1176,0.2510,0.1191,0.0674,0.0487,0.0475,0.0449,0.0687,0.0907,0.0902,0.0665,0.0457,0.0449,0.0616,0.0582,0.0708,0.0819,0.0896,0.0561,0.0591,0.0681,0.0683,0.0743,0.0750,0.0782,0.0648,0.0967,0.1224,0.1341,0.2437,0.2256,0.0939,0.2401,0.1566,0.1517,0.1614,0.1947,0.1982,0.5703,0.8990,0.6272,0.9188,0.9268,0.9036,0.7188,0.3518,0.6520,0.9446,0.9419,0.8703,0.6188,0.9142,0.9350,0.9156,0.6695,0.3200,0.6157,0.9227,0.9053,0.7969,0.5330,0.8926,0.8939,0.4904,0.1576,0.1632,0.1284,0.1162,0.1221,0.1890,0.0928,0.1245,0.1547,0.1309,0.1212,0.0787,0.0674,0.0718,0.0713,0.0669,0.0645,0.0593,0.0653,0.0645,0.0659,0.0700,0.0523,0.0409,0.0317,0.0328,0.0831,0.0778,0.0922,0.0684,0.0574,0.0608,0.0640,0.0828,0.1032,0.2721,0.2249,0.1243,0.2056,0.2190,0.2634,0.1507,0.1092,0.1554,0.1120,0.1069,0.1020,0.0985,0.0966,0.0926,0.0816,0.0706,0.0647,0.0640,0.0585,
0.1284,0.1475,0.1604,0.1379,0.1314,0.2147,0.1995,0.1181,0.1370,0.1395,0.2700,0.1113,0.0706,0.0570,0.0534,0.0795,0.0696,0.0593,0.0711,0.0515,0.0915,0.1825,0.1995,0.0892,0.0895,0.1195,0.0667,0.0538,0.0506,0.0556,0.0667,0.0650,0.0686,0.0716,0.0641,0.0767,0.1096,0.2099,0.2091,0.2022,0.1183,0.2105,0.1627,0.1569,0.1718,0.2116,0.2175,0.6763,0.9737,0.7261,0.9722,0.9839,0.9782,0.8045,0.4085,0.7531,0.9885,0.9854,0.9725,0.7311,0.9776,0.9944,0.9831,0.7665,0.3634,0.6813,0.9962,0.9779,0.9281,0.6591,0.9692,0.9843,0.5642,0.1654,0.1641,0.1331,0.1203,0.1238,0.2358,0.1234,0.1435,0.1700,0.1630,0.0842,0.0721,0.0743,0.0615,0.0676,0.0608,0.0616,0.0624,0.0515,0.0592,0.0659,0.0640,0.0463,0.0598,0.0663,0.0409,0.0512,0.0560,0.0681,0.0784,0.0679,0.0538,0.0581,0.0801,0.1081,0.2388,0.2256,0.1194,0.2074,0.2298,0.2926,0.1614,0.1439,0.1297,0.1152,0.1066,0.1086,0.1088,0.1049,0.0966,0.0843,0.0790,0.0760,0.0750,0.0673,
0.1333,0.1504,0.1196,0.1801,0.1232,0.2224,0.1989,0.1494,0.1512,0.1735,0.2347,0.0843,0.0627,0.0517,0.0449,0.0651,0.0635,0.0775,0.0940,0.0713,0.1874,0.1988,0.2458,0.0873,0.1127,0.1311,0.0570,0.0478,0.0457,0.0517,0.0634,0.0605,0.0645,0.0706,0.0610,0.0857,0.1363,0.2640,0.2386,0.2626,0.1782,0.1996,0.1564,0.1574,0.1718,0.2200,0.2534,0.7142,0.9833,0.7800,0.9781,0.9860,0.9787,0.8172,0.4440,0.7830,0.9892,0.9881,0.9811,0.7891,0.9854,0.9944,0.9879,0.7999,0.3964,0.7018,0.9957,0.9862,0.9585,0.6890,0.9638,0.9848,0.5833,0.1757,0.1705,0.1350,0.1194,0.1413,0.2077,0.1360,0.2173,0.2363,0.2260,0.1118,0.0777,0.0875,0.0673,0.0650,0.0578,0.0637,0.0593,0.0547,0.0559,0.0676,0.0755,0.0512,0.0957,0.1099,0.0980,0.0665,0.0737,0.0545,0.0608,0.0599,0.0613,0.0657,0.0765,0.0929,0.1939,0.2366,0.1227,0.2267,0.1494,0.3088,0.1740,0.1570,0.0958,0.1152,0.1135,0.1132,0.1078,0.1064,0.0983,0.0934,0.0839,0.0765,0.0723,0.0699,
0.1335,0.1706,0.0815,0.1723,0.1444,0.2409,0.1685,0.1429,0.1093,0.1723,0.2344,0.0669,0.0597,0.0520,0.0502,0.0670,0.0799,0.0721,0.1004,0.0670,0.2382,0.2223,0.1694,0.0675,0.0956,0.0953,0.0822,0.0797,0.0788,0.0819,0.0846,0.0784,0.0859,0.0839,0.0784,0.1167,0.1614,0.2331,0.2814,0.2653,0.2032,0.2374,0.1472,0.1451,0.1748,0.2244,0.2810,0.7542,0.9847,0.8098,0.9865,0.9903,0.9832,0.8286,0.4782,0.8011,0.9906,0.9915,0.9832,0.8036,0.9844,0.9922,0.9884,0.8104,0.4267,0.7249,0.9929,0.9906,0.9902,0.7272,0.9661,0.9877,0.6159,0.1871,0.1734,0.1426,0.1176,0.1150,0.1882,0.1761,0.2183,0.2566,0.2391,0.1238,0.0874,0.0853,0.0630,0.0667,0.0603,0.0674,0.0594,0.0521,0.0572,0.0654,0.0775,0.0603,0.0880,0.1275,0.1461,0.0859,0.0963,0.0678,0.0657,0.0561,0.0609,0.0689,0.0735,0.0913,0.1763,0.2773,0.1304,0.2075,0.1289,0.3333,0.1733,0.1143,0.0896,0.1360,0.1156,0.1118,0.1082,0.1092,0.1010,0.0942,0.0881,0.0828,0.0772,0.0630,
0.1385,0.1915,0.0822,0.1189,0.1436,0.2729,0.1674,0.1636,0.0968,0.1924,0.2272,0.0670,0.0580,0.0500,0.0493,0.0739,0.1290,0.0701,0.1127,0.0798,0.1656,0.2140,0.2071,0.0765,0.0778,0.0513,0.0520,0.0549,0.0630,0.0670,0.0665,0.0702,0.0718,0.0771,0.0684,0.0782,0.1232,0.1838,0.1756,0.2268,0.2048,0.2243,0.1561,0.1600,0.1811,0.2126,0.3034,0.8355,0.9733,0.8232,0.9819,0.9897,0.9827,0.8373,0.4897,0.8034,0.9815,0.9850,0.9839,0.7956,0.9792,0.9876,0.9882,0.8228,0.4460,0.7358,0.9891,0.9886,0.9854,0.7826,0.9669,0.9857,0.6362,0.1901,0.1641,0.1451,0.1197,0.1083,0.1614,0.1683,0.2355,0.2229,0.1820,0.1074,0.0674,0.0605,0.0603,0.0570,0.0627,0.0604,0.0574,0.0544,0.0509,0.0441,0.0556,0.0527,0.0494,0.0819,0.0985,0.0890,0.1298,0.0670,0.0999,0.0685,0.0637,0.0615,0.0733,0.0852,0.1679,0.2947,0.1415,0.1904,0.1241,0.3483,0.2260,0.1225,0.0967,0.1348,0.1147,0.1252,0.1077,0.1103,0.1064,0.0968,0.0887,0.0702,0.0428,0.0216,
0.1245,0.1477,0.0953,0.0882,0.1412,0.2407,0.1103,0.1586,0.1103,0.1975,0.2109,0.0661,0.0529,0.0539,0.0534,0.0833,0.1281,0.0757,0.1239,0.1293,0.2086,0.2127,0.2515,0.0885,0.0907,0.0545,0.0556,0.0604,0.0681,0.0765,0.0711,0.0838,0.0767,0.0787,0.0635,0.0993,0.1654,0.2571,0.2153,0.2487,0.1205,0.1631,0.1409,0.1430,0.1696,0.1738,0.2605,0.7283,0.8556,0.6940,0.8648,0.8689,0.8658,0.7271,0.4518,0.7000,0.8903,0.8879,0.8797,0.6849,0.8776,0.8968,0.8904,0.7224,0.4191,0.6219,0.9040,0.9142,0.9180,0.6852,0.8603,0.9104,0.5640,0.1687,0.1452,0.1343,0.1032,0.1044,0.1498,0.1222,0.1897,0.2350,0.2485,0.1631,0.0816,0.0572,0.0620,0.0556,0.0640,0.0551,0.0583,0.0525,0.0509,0.0441,0.0439,0.0642,0.0924,0.1049,0.1381,0.1270,0.1262,0.0635,0.1061,0.0659,0.0629,0.0645,0.0668,0.0787,0.1425,0.3559,0.1751,0.1877,0.1304,0.3290,0.2250,0.1200,0.0827,0.1161,0.1598,0.1605,0.1311,0.1023,0.0863,0.0662,0.0513,0.0397,0.0365,0.0281,
0.0464,0.0781,0.0794,0.1075,0.1596,0.2499,0.1082,0.1604,0.1135,0.2159,0.1523,0.0237,0.0339,0.0417,0.0397,0.0509,0.1083,0.0920,0.1293,0.1290,0.1615,0.1757,0.0906,0.0593,0.0708,0.0685,0.0727,0.0801,0.0865,0.0873,0.0913,0.0875,0.0887,0.0870,0.0839,0.1124,0.1411,0.2315,0.2744,0.2815,0.2000,0.1560,0.1229,0.1214,0.1564,0.1589,0.2112,0.5211,0.5554,0.4786,0.5697,0.5913,0.5569,0.5042,0.4467,0.4956,0.5863,0.6104,0.5803,0.4746,0.5473,0.5602,0.5267,0.4637,0.3999,0.4200,0.5321,0.5472,0.5362,0.4792,0.4781,0.4744,0.4105,0.1467,0.1450,0.1243,0.1007,0.0888,0.1544,0.1901,0.2436,0.2760,0.2689,0.1358,0.0880,0.0725,0.0714,0.0658,0.0718,0.0702,0.0683,0.0683,0.0596,0.0521,0.0525,0.0585,0.0654,0.0956,0.1184,0.1250,0.1125,0.0817,0.0978,0.0474,0.0385,0.0402,0.0419,0.0469,0.0638,0.3150,0.2037,0.2048,0.1648,0.3214,0.2906,0.1183,0.0832,0.0873,0.1305,0.1248,0.0746,0.0350,0.0384,0.0417,0.0374,0.0352,0.0390,0.0596,
